Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
PRE-OWNED ALL IN ONE PC HAILAN X6 (RACHELLE SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,41481158,41481158-3,Suplier,,LPO Gen. T Store,ST218,9500.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-6,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-7,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-8,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-9,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN X6 (RACHELLE SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,41481158,41481158-1,Suplier,,LPO Gen. T Store,ST218,9500.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-1,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-10,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-11,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-2,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-3,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
PRE-OWNED ALL IN ONE PC HAILAN G40 (JUAN SAN ANDRES) (i5-11400 @ 2.60GHz 16GB DDR4 256GB SSD 24 FHD Intel� UHD Graphics 730),Hailan,All in One PC,38534665,38534665-4,Suplier,,LPO Gen. T Store,ST218,9800.00,2025-06-16 17:36:57,Admin Tester,662424562712,Outbounded
Cables HDMI TO VGA,No Brand,Cables,55283637,55283637-11,Syy,Local,LPO Gen. T Store,PObatch-132,100.00,2025-06-16 00:00:00,Elisha Quizon,524431283401,available
Cables HDMI TO VGA,No Brand,Cables,55283637,55283637-12,Syy,Local,LPO Gen. T Store,PObatch-132,100.00,2025-06-16 00:00:00,Elisha Quizon,524431283401,available
Cables HDMI TO VGA,No Brand,Cables,55283637,55283637-13,Syy,Local,LPO Gen. T Store,PObatch-132,100.00,2025-06-16 00:00:00,Elisha Quizon,524431283401,available
Cables HDMI TO VGA,No Brand,Cables,55283637,55283637-14,Syy,Local,LPO Gen. T Store,PObatch-132,100.00,2025-06-16 00:00:00,Elisha Quizon,524431283401,available
Cables HDMI TO VGA,No Brand,Cables,55283637,55283637-15,Syy,Local,LPO Gen. T Store,PObatch-132,100.00,2025-06-16 00:00:00,Elisha Quizon,524431283401,Outbounded
Cellphone Battery Vivo S1 Pro (B-K3),Vivo,Cellphone Battery,83877446,83877446-247,Syy,Local,LPO Gen. T Store,PObatch-154,300.00,2025-06-19 00:00:00,Joshua L.,249641386253,Outbounded
Laptop Keyboard Vipben F92,VIPBEN,Laptop Keyboard,8896249,8896249-1,Syy,Local,LPO Gen. T Store,PObatch-154,280.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
Laptop Keyboard Vipben F92,VIPBEN,Laptop Keyboard,8896249,8896249-2,Syy,Local,LPO Gen. T Store,PObatch-154,280.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
Laptop Keyboard Vipben F92,VIPBEN,Laptop Keyboard,8896249,8896249-3,Syy,Local,LPO Gen. T Store,PObatch-154,280.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
HDMI TO HDMI 3 METER,No Brand,Cables,43717812,43717812-21,Syy,Local,LPO Gen. T Store,PObatch-154,80.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
HDMI TO HDMI 3 METER,No Brand,Cables,43717812,43717812-22,Syy,Local,LPO Gen. T Store,PObatch-154,80.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
HDMI TO HDMI 3 METER,No Brand,Cables,43717812,43717812-23,Syy,Local,LPO Gen. T Store,PObatch-154,80.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
HDMI TO HDMI 3 METER,No Brand,Cables,43717812,43717812-24,Syy,Local,LPO Gen. T Store,PObatch-154,80.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
HDMI TO HDMI 3 METER,No Brand,Cables,43717812,43717812-25,Syy,Local,LPO Gen. T Store,PObatch-154,80.00,2025-06-19 00:00:00,Joshua L.,249641386253,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,13694284,13694284-621,Liz,International,LPO Gen. T Store,ST269,158.01,2025-06-22 13:54:51,Admin Tester,728980214132,available
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,13694284,13694284-622,Liz,International,LPO Gen. T Store,ST269,158.01,2025-06-22 13:54:51,Admin Tester,728980214132,Outbounded
Laptop Charger Acer 19V 3.42A Micro Pin,Acer,Laptop Charger,13694284,13694284-640,Liz,International,LPO Gen. T Store,ST269,158.01,2025-06-22 13:54:51,Admin Tester,728980214132,available
PRE-OWNED HP PROBOOK 440 G7 (BASILLIO TAGUIG) (i5 10TH GEN 8GB RAM 256GB SSD 14,HP,Laptop,49670827,49670827-21,supplier,,LPO Gen. T Store,ST253,11000.00,2025-06-20 16:19:22,Admin Tester,945502620605,Outbounded
PRE-OWNED LAPTOP Acer Travelmate P214-53 (GINGRYAN CALOOCAN) (Intel Core i5-1135G7 @ 2.40GHz 8GB DDR4 256GB NVME 14,Acer,Laptop,93816070,93816070-1,supplier,,LPO Gen. T Store,ST253,11000.00,2025-06-20 16:19:22,Admin Tester,945502620605,Outbounded
PRE-OWNED ALL IN ONE HAILAN X6 FRAMELESS 24,Hailan,All in One PC,92216581,92216581-37,supplier,,LPO Gen. T Store,ST255,5500.00,2025-06-20 17:17:35,Admin Tester,182540450626,Outbounded
USB WIFI DONGLE 802.11N,No Brand,Accessories,59194268,59194268-9,Bea Ke,Local,LPO Gen. T Store,PObatch-166,80.00,2025-06-21 00:00:00,Joshua L.,980631824369,available
USB WIFI DONGLE 802.11N,No Brand,Accessories,59194268,59194268-10,Bea Ke,Local,LPO Gen. T Store,PObatch-166,80.00,2025-06-21 00:00:00,Joshua L.,980631824369,Outbounded
USB WIFI DONGLE 802.11N,No Brand,Accessories,59194268,59194268-11,Bea Ke,Local,LPO Gen. T Store,PObatch-166,80.00,2025-06-21 00:00:00,Joshua L.,980631824369,available
USB WIFI DONGLE 802.11N,No Brand,Accessories,59194268,59194268-12,Bea Ke,Local,LPO Gen. T Store,PObatch-166,80.00,2025-06-21 00:00:00,Joshua L.,980631824369,available
USB WIFI DONGLE 802.11N,No Brand,Accessories,59194268,59194268-13,Bea Ke,Local,LPO Gen. T Store,PObatch-166,80.00,2025-06-21 00:00:00,Joshua L.,980631824369,available
Laptop Keyboard Lenovo e480,Lenovo,Laptop Keyboard,2515326,2515326-1,Jst,Local,LPO Gen. T Store,PObatch-160,1200.00,0000-00-00 00:00:00,Joshua L.,630939931091,Outbounded
DIGITAL CAMERA WEBCAM (NVISION),No Brand,Accessories,78995770,78995770-4,Quiapo,,LPO Gen. T Store,ST256,395.00,2025-06-20 18:13:51,Joshua L.,502910205935,Outbounded
Laptop Battery Asus B31N1732,Asus,Laptop Battery,06095289,06095289-6,Mars,Local,LPO Gen. T Store,PObatch-165,1600.00,2025-06-21 00:00:00,Elisha Quizon,744328432993,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-34,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-31,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-32,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED HP PROBOOK 440 G7 (BASILLIO TAGUIG) (i5 10TH GEN 8GB RAM 256GB SSD 14,HP,Laptop,49670827,49670827-22,supplier,,LPO Gen. T Store,GT00001,11000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED HP PROBOOK 440 G7 (BASILLIO TAGUIG) (i5 10TH GEN 8GB RAM 256GB SSD 14,HP,Laptop,49670827,49670827-23,supplier,,LPO Gen. T Store,GT00001,11000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LAPTOP Dell Latitude 3420 (GINGRYAN CALOOCAN),Dell,Laptop,62831337,62831337-1,supplier,,LPO Gen. T Store,GT00001,11000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
LAPTOP KEYBOARD TOP COVER FOR ACER N19C5,No Brand,Accessories,69099608,69099608-1,supplier,,LPO Gen. T Store,GT00001,1735.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PE-OWNED LAPTOP Lenovo V14-ARE RYZEN 5 (GING RYAN CALOOCAN) (AMD Ryzen 5 4500U w/ Radeon Graphics @ 2.38GHz 8GB DDR4 256GB m.2 14,Lenovo,Laptop,35381196,35381196-8,supplier,,LPO Gen. T Store,GT00001,11000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PE-OWNED LAPTOP Lenovo V14-ARE RYZEN 5 (GING RYAN CALOOCAN) (AMD Ryzen 5 4500U w/ Radeon Graphics @ 2.38GHz 8GB DDR4 256GB m.2 14,Lenovo,Laptop,35381196,35381196-9,supplier,,LPO Gen. T Store,GT00001,11000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-1,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT GR RYZEN 5 5600G (VINCENT SOJERO MANDALUYONG),Acer,Desktop,76305544,76305544-1,supplier,,LPO Gen. T Store,GT00001,8000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-36,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-6,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-7,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LAPTOP Lenovo Thinkpad T495 (GINGRYAN CALOOCAN),Lenovo,Laptop,37367600,37367600-1,supplier,,LPO Gen. T Store,GT00001,9000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED ALL IN ONE PC HAILAN X6 (JUAN SAN ADRES),Hailan,All in One PC,41284496,41284496-1,supplier,,LPO Gen. T Store,GT00001,9800.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED ALL IN ONE PC HAILAN X6 (JUAN SAN ADRES),Hailan,All in One PC,41284496,41284496-2,supplier,,LPO Gen. T Store,GT00001,9800.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED ALL IN ONE PC HAILAN X6 (JUAN SAN ADRES),Hailan,All in One PC,41284496,41284496-3,supplier,,LPO Gen. T Store,GT00001,9800.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-35,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LAPTOP Hp Pro Book 450 G8 (BASILIO),HP,Laptop,08491931,08491931-1,supplier,,LPO Gen. T Store,GT00001,12500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-6,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR (WITH BOX) RYZEN 7 5700G (6-9-25 SAN PEDRO SAMSON SJDM),Acer,Desktop,21200179,21200179-1,supplier,,LPO Gen. T Store,GT00001,14000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW CPU UNIT WITH BOX RYZEN 5 PRO 4650G (RTB TO GR),Acer,Desktop,21551980,21551980-1,supplier,,LPO Gen. T Store,GT00001,18000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT GR Ryzen 7 5700G 3.80 GHz 8 Cores 16 Threads (CARL SAMPALOC),Acer,Desktop,26344430,26344430-1,supplier,,LPO Gen. T Store,GT00001,13000.00,2025-06-24 18:55:58,Joshua L.,639321050942,To be Transfered
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-1,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-2,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-3,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-4,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-5,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-33,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-37,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-5,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW MONITOR W/ BOX PHILIPS 24 INCH MONITOR 243V7Q (,PHILIPS,Monitor,26693633,26693633-7,supplier,,LPO Gen. T Store,GT00001,1500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-2,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-3,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED CPU UNIT RYZEN 5 5600G (CROZZ NORTH CALOOCAN),Acer,Desktop,36906527,36906527-4,supplier,,LPO Gen. T Store,GT00001,9500.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-38,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-39,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-40,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-41,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-42,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-43,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-44,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-45,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-46,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-47,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
PRE-OWNED LENOVO THINKPAD T460 (FRANCES CALAMBA LAGUNA) (I5-6300 2.40GHZ 8GB DDR3 120GB SSD 14.0 FHD INTEL HD GRAPHICS 520),Lenovo,Laptop,82379874,82379874-48,supplier,,LPO Gen. T Store,GT00001,5001.78,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-1,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-2,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-3,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-4,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-5,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-6,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
BRANDNEW GR W/ BOX RYZEN 5 5600G (HANNAH GARCIA TAGUIG),Acer,Desktop,86229091,86229091-7,supplier,,LPO Gen. T Store,GT00001,6000.00,2025-06-24 18:55:58,Joshua L.,639321050942,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-25,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-26,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-27,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-28,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-29,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-30,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-31,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-32,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-33,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
AMD Ryzen 5 PRO 3500U /w Radeon Vega Mobile Gfx 2.10GHz 8GB 256GB SD NVME Windows 10 Pro 14,Lenovo,Laptop,77017581,77017581-34,supplier,,LPO Gen. T Store,GT00002,9700.00,2025-06-24 19:28:01,Joshua L.,762562331619,available
PRE-OWNED LAPTOP Acer Travelmate P214-53 (GINGRYAN CALOOCAN) (Intel Core i5-1135G7 @ 2.40GHz 8GB DDR4 256GB NVME 14,Acer,Laptop,93816070,93816070-2,supplier,,LPO Gen. T Store,GT00003,11000.00,2025-06-24 19:55:35,Joshua L.,693601588668,available
PRE-OWNED LAPTOP Acer Aspire A315-24P (GINGRYAN CALOOCAN),Acer,Laptop,24726834,24726834-1,supplier,,LPO Gen. T Store,GT00003,11200.00,2025-06-24 19:55:35,Joshua L.,693601588668,available
